2009-02-10,9630.0,51600.0,390500.0,520000.0,75100.0,113000.0,128500.0,82800.0,11200.0,144000.0
2009-02-09,9450.0,51700.0,394000.0,527000.0,76000.0,113000.0,124500.0,83400.0,11150.0,144000.0
2009-02-06,9380.0,53300.0,400000.0,545000.0,75900.0,113000.0,126000.0,82400.0,11250.0,144000.0
2009-02-05,9350.0,51600.0,381000.0,521000.0,73300.0,113000.0,130000.0,81600.0,11500.0,144000.0
2009-02-04,9520.0,51900.0,379000.0,518000.0,73300.0,113000.0,138000.0,79200.0,11800.0,144000.0
2009-02-03,9110.0,48050.0,364000.0,490000.0,70200.0,113000.0,139000.0,78700.0,11400.0,144000.0
2009-02-02,8900.0,46400.0,360000.0,473500.0,68000.0,113000.0,144500.0,79800.0,11550.0,144000.0
2009-01-30,8980.0,47500.0,360000.0,488000.0,65200.0,113000.0,140000.0,80500.0,11200.0,144000.0
2009-01-29,7950.0,48500.0,368000.0,498500.0,65000.0,113000.0,137000.0,80700.0,11250.0,144000.0
2009-01-28,8060.0,47000.0,365000.0,488500.0,64000.0,113000.0,126500.0,79700.0,10750.0,144000.0
2009-01-23,7010.0,42000.0,340500.0,442000.0,60000.0,113000.0,121500.0,74600.0,10300.0,144000.0
2009-01-22,7430.0,42250.0,350000.0,461000.0,60700.0,113000.0,126500.0,74700.0,10950.0,144000.0
2009-01-21,7870.0,43500.0,344000.0,448500.0,61400.0,113000.0,126500.0,75400.0,10950.0,144000.0
2009-01-20,8070.0,42950.0,355000.0,464000.0,63100.0,113000.0,129000.0,77000.0,11250.0,144000.0
2009-01-19,7840.0,44050.0,359500.0,475000.0,64800.0,113000.0,129500.0,78900.0,11650.0,144000.0
2009-01-16,6950.0,43050.0,358000.0,469000.0,64400.0,113000.0,130000.0,79500.0,11400.0,144000.0
2009-01-15,6570.0,43000.0,359000.0,459500.0,62600.0,113000.0,126000.0,75700.0,10750.0,144000.0
2009-01-14,6730.0,48000.0,379000.0,489500.0,66900.0,113000.0,131500.0,79900.0,11150.0,144000.0
2009-01-13,7070.0,46000.0,377000.0,491500.0,63000.0,113000.0,128500.0,78800.0,11150.0,144000.0
2009-01-12,6920.0,45150.0,383000.0,489500.0,65000.0,113000.0,125500.0,78000.0,10800.0,144000.0
2009-01-09,7340.0,46700.0,395000.0,493000.0,66000.0,113000.0,130000.0,77700.0,11500.0,144000.0
2009-01-08,7930.0,47900.0,412000.0,508000.0,65300.0,113000.0,130000.0,77900.0,11700.0,144000.0
2009-01-07,7480.0,49900.0,430000.0,524000.0,70000.0,113000.0,130500.0,81000.0,11500.0,144000.0
2009-01-06,7390.0,46000.0,406000.0,498000.0,68000.0,113000.0,122000.0,79200.0,10850.0,144000.0
2009-01-05,7220.0,45000.0,399500.0,476000.0,68600.0,113000.0,126500.0,78400.0,10250.0,144000.0
2009-01-02,7180.0,41700.0,393000.0,470000.0,70000.0,113000.0,127500.0,75100.0,10100.0,144000.0
2008-12-30,6700.0,39500.0,380000.0,451000.0,63100.0,113000.0,130000.0,71000.0,9900.0,144000.0
2008-12-29,6640.0,39500.0,377000.0,454000.0,63300.0,113000.0,126500.0,70700.0,10150.0,144000.0
2008-12-26,6930.0,38000.0,377500.0,456000.0,63800.0,113000.0,120500.0,71300.0,9980.0,144000.0
2008-12-24,6720.0,39850.0,376500.0,460000.0,64500.0,113000.0,124500.0,70900.0,10100.0,144000.0
2008-12-23,7700.0,41000.0,376500.0,456500.0,66200.0,113000.0,127500.0,73200.0,10300.0,144000.0
2008-12-22,8210.0,45750.0,392000.0,486000.0,70700.0,113000.0,128000.0,75000.0,9890.0,144000.0
2008-12-19,8520.0,45300.0,388000.0,489500.0,72000.0,113000.0,135000.0,74000.0,8600.0,144000.0
2008-12-18,8130.0,45500.0,392500.0,468000.0,72300.0,113000.0,125500.0,73800.0,8540.0,144000.0
2008-12-17,7230.0,47000.0,391500.0,459500.0,70700.0,113000.0,129500.0,73800.0,8450.0,144000.0
2008-12-16,6980.0,47500.0,383000.0,457000.0,68500.0,113000.0,125000.0,74400.0,8650.0,144000.0
2008-12-15,6390.0,45000.0,390500.0,472000.0,65200.0,113000.0,115000.0,71500.0,8600.0,144000.0
2008-12-12,6350.0,42000.0,375000.0,465000.0,62700.0,113000.0,110500.0,66800.0,8000.0,144000.0
2008-12-11,6520.0,46300.0,392500.0,482500.0,65000.0,113000.0,116500.0,70800.0,7740.0,144000.0
2008-12-10,7380.0,47050.0,393500.0,481000.0,66300.0,113000.0,118000.0,68700.0,7900.0,144000.0
2008-12-09,7390.0,43100.0,381000.0,469500.0,62500.0,113000.0,110000.0,63000.0,7600.0,144000.0
2008-12-08,7800.0,42550.0,367000.0,464000.0,61500.0,113000.0,113000.0,64200.0,7300.0,144000.0
2008-12-05,7560.0,39500.0,344500.0,427000.0,56800.0,113000.0,107500.0,60000.0,6640.0,144000.0
2008-12-04,7300.0,37600.0,326000.0,430500.0,53300.0,113000.0,104500.0,59400.0,6570.0,144000.0
2008-12-03,7090.0,37500.0,317000.0,441000.0,50000.0,113000.0,103500.0,60400.0,6810.0,144000.0
2008-12-02,7200.0,38650.0,318000.0,454000.0,56000.0,113000.0,108000.0,63000.0,6520.0,144000.0
2008-12-01,7600.0,41000.0,333500.0,476500.0,59800.0,113000.0,114000.0,67000.0,6630.0,144000.0
2008-11-28,7410.0,41500.0,340000.0,486000.0,62000.0,113000.0,122500.0,69500.0,6710.0,144000.0
2008-11-27,6950.0,41000.0,344000.0,485000.0,63000.0,113000.0,116600.0,66800.0,6820.0,144000.0
2008-11-26,6070.0,39200.0,330000.0,473000.0,58000.0,113000.0,109700.0,63500.0,6710.0,144000.0
2008-11-25,5860.0,37100.0,318000.0,451500.0,55300.0,113000.0,106000.0,58500.0,6320.0,144000.0
2008-11-24,5850.0,40000.0,297500.0,440000.0,65000.0,113000.0,99500.0,58000.0,6100.0,144000.0
2008-11-21,6660.0,45900.0,301500.0,442000.0,73500.0,113000.0,107500.0,59900.0,6460.0,144000.0
2008-11-20,6390.0,40000.0,280000.0,423000.0,70600.0,113000.0,94100.0,55200.0,6300.0,144000.0
2008-11-19,7510.0,45200.0,295500.0,438000.0,74500.0,113000.0,103400.0,61400.0,6880.0,144000.0
2008-11-18,8110.0,46450.0,300000.0,435000.0,75900.0,113000.0,109100.0,62000.0,6750.0,144000.0
2008-11-17,9130.0,48850.0,309000.0,450500.0,77600.0,113000.0,120000.0,66800.0,6580.0,144000.0
2008-11-14,9780.0,48400.0,318500.0,465000.0,78200.0,113000.0,127500.0,70100.0,6730.0,144000.0
2008-11-13,9800.0,47900.0,322000.0,474000.0,79000.0,113000.0,125500.0,71600.0,6430.0,144000.0
2008-11-12,10500.0,49700.0,345500.0,480500.0,78000.0,113000.0,123000.0,73500.0,7020.0,144000.0
2008-11-11,10200.0,49650.0,347000.0,470500.0,77100.0,113000.0,122200.0,74900.0,7150.0,144000.0
2008-11-10,11150.0,51400.0,363000.0,474500.0,76400.0,113000.0,128200.0,75000.0,7620.0,144000.0
2008-11-07,11000.0,54500.0,331000.0,489500.0,75700.0,113000.0,122600.0,70300.0,7210.0,144000.0
2008-11-06,10100.0,49000.0,322000.0,491500.0,74600.0,113000.0,122700.0,70800.0,6830.0,144000.0
2008-11-05,10650.0,54800.0,360000.0,515000.0,79600.0,113000.0,127900.0,75800.0,7780.0,144000.0
2008-11-04,10250.0,55200.0,346000.0,514000.0,77900.0,113000.0,138600.0,74100.0,7430.0,144000.0
2008-11-03,11000.0,57300.0,361000.0,516000.0,76000.0,113000.0,142600.0,77100.0,6610.0,144000.0
2008-10-31,10800.0,58800.0,362000.0,535000.0,74900.0,113000.0,134900.0,77000.0,6040.0,144000.0
2008-10-30,10750.0,63200.0,352000.0,537000.0,80000.0,113000.0,129500.0,75000.0,6100.0,144000.0
2008-10-29,9370.0,55100.0,306500.0,475000.0,75000.0,113000.0,113000.0,66000.0,5340.0,144000.0
2008-10-28,9330.0,58100.0,299000.0,463500.0,79400.0,113000.0,116800.0,70300.0,6280.0,144000.0
2008-10-27,8120.0,51600.0,263000.0,438000.0,77600.0,113000.0,118000.0,63900.0,6300.0,144000.0
2008-10-24,8850.0,46700.0,242000.0,407500.0,70500.0,113000.0,114500.0,59000.0,6250.0,144000.0
2008-10-23,10400.0,50700.0,275500.0,472500.0,80100.0,113000.0,119000.0,64800.0,7350.0,144000.0
2008-10-22,12200.0,50100.0,296000.0,508000.0,83000.0,113000.0,126000.0,72100.0,7400.0,144000.0
2008-10-21,14300.0,58400.0,321000.0,519000.0,87700.0,113000.0,131500.0,77100.0,7300.0,144000.0
2008-10-20,15350.0,60500.0,329000.0,521000.0,90100.0,113000.0,130700.0,78000.0,7430.0,144000.0
2008-10-17,15000.0,54000.0,302000.0,505000.0,85800.0,113000.0,124000.0,74900.0,7460.0,144000.0
2008-10-16,15350.0,59500.0,301500.0,504000.0,86300.0,113000.0,123000.0,75700.0,7500.0,144000.0
2008-10-15,18000.0,69800.0,354500.0,547000.0,90800.0,113000.0,134500.0,83000.0,7850.0,144000.0
2008-10-14,18800.0,69900.0,387500.0,560000.0,89100.0,113000.0,136500.0,83800.0,8010.0,144000.0
2008-10-13,16700.0,68400.0,376500.0,524000.0,86700.0,113000.0,121000.0,81000.0,7990.0,144000.0
2008-10-10,15200.0,68600.0,358000.0,521000.0,90000.0,113000.0,117800.0,80800.0,7450.0,144000.0
2008-10-09,15700.0,71500.0,370000.0,541000.0,94900.0,113000.0,119800.0,83700.0,7660.0,144000.0
2008-10-08,15100.0,70900.0,364000.0,528000.0,93600.0,113000.0,120000.0,80500.0,7300.0,144000.0
2008-10-07,17750.0,72100.0,387000.0,531000.0,93600.0,113000.0,132100.0,84800.0,6350.0,144000.0
2008-10-06,17800.0,70400.0,383500.0,517000.0,92800.0,113000.0,133700.0,86000.0,6620.0,144000.0
2008-10-02,19000.0,72900.0,415500.0,528000.0,93600.0,113000.0,145000.0,89500.0,7720.0,144000.0
2008-10-01,19450.0,73600.0,436500.0,533000.0,91600.0,113000.0,149800.0,94200.0,8000.0,144000.0
2008-09-30,19350.0,73500.0,442000.0,539000.0,91900.0,113000.0,150000.0,91900.0,8350.0,144000.0
2008-09-29,19350.0,72600.0,454000.0,544000.0,91200.0,113000.0,153600.0,92200.0,8060.0,144000.0
2008-09-26,19400.0,72800.0,462500.0,553000.0,91400.0,113000.0,149800.0,93600.0,7860.0,144000.0
2008-09-25,20150.0,73900.0,466000.0,567000.0,90800.0,113000.0,149600.0,97500.0,8140.0,144000.0
2008-09-24,20300.0,73800.0,466500.0,564000.0,91000.0,113000.0,145900.0,97400.0,8650.0,144000.0
2008-09-23,20000.0,73500.0,472500.0,560000.0,89700.0,113000.0,142800.0,96700.0,10150.0,144000.0
2008-09-22,19500.0,71700.0,466000.0,558000.0,87000.0,113000.0,143000.0,94200.0,11400.0,144000.0
2008-09-19,20050.0,70000.0,454500.0,558000.0,84900.0,113000.0,148000.0,93000.0,11850.0,144000.0
2008-09-18,18550.0,67000.0,418000.0,517000.0,81200.0,113000.0,139100.0,89900.0,11500.0,144000.0
2008-09-17,19900.0,68300.0,423000.0,525000.0,84200.0,113000.0,144600.0,88200.0,11750.0,144000.0
2008-09-16,18100.0,65700.0,410000.0,525000.0,85300.0,113000.0,140000.0,84600.0,11300.0,144000.0
2008-09-12,20400.0,70700.0,435500.0,543000.0,86000.0,113000.0,145100.0,91400.0,12300.0,144000.0
2008-09-11,20300.0,69300.0,416500.0,537000.0,86000.0,113000.0,140100.0,88000.0,12300.0,144000.0
2008-09-10,20100.0,70500.0,422000.0,542000.0,86300.0,113000.0,140000.0,89900.0,12450.0,144000.0
2008-09-09,18600.0,73300.0,433000.0,536000.0,90000.0,113000.0,156000.0,89300.0,12300.0,144000.0
2008-09-08,19900.0,73800.0,450000.0,543000.0,93900.0,113000.0,159200.0,88900.0,12150.0,144000.0
2008-09-05,17350.0,71000.0,432500.0,520000.0,91000.0,113000.0,153400.0,84000.0,11700.0,144000.0
2008-09-04,17850.0,71600.0,453000.0,514000.0,91600.0,113000.0,148000.0,89900.0,11700.0,144000.0
2008-09-03,19100.0,71100.0,471500.0,527000.0,90600.0,113000.0,144800.0,94600.0,11200.0,144000.0
2008-09-02,17200.0,70700.0,483500.0,517000.0,92000.0,113000.0,135900.0,93000.0,10700.0,144000.0
2008-09-01,17200.0,70200.0,475500.0,506000.0,91200.0,113000.0,142000.0,91200.0,11000.0,144000.0
2008-08-29,19400.0,71700.0,471500.0,516000.0,91000.0,113000.0,150000.0,95100.0,12250.0,144000.0
2008-08-28,19200.0,70800.0,464000.0,521000.0,89900.0,113000.0,151600.0,95800.0,12450.0,144000.0
2008-08-27,19800.0,72900.0,471000.0,530000.0,90500.0,113000.0,153700.0,96900.0,12400.0,144000.0
2008-08-26,20550.0,72700.0,462000.0,540000.0,90900.0,113000.0,152500.0,96900.0,12200.0,144000.0
2008-08-25,21050.0,71800.0,464500.0,560000.0,89100.0,113000.0,153600.0,99800.0,11900.0,144000.0
2008-08-22,20950.0,69300.0,468500.0,557000.0,90000.0,113000.0,143900.0,101500.0,12450.0,144000.0
2008-08-21,21600.0,70000.0,469000.0,553000.0,89000.0,113000.0,143500.0,106000.0,11100.0,144000.0
2008-08-20,22100.0,70300.0,468500.0,560000.0,88600.0,113000.0,146000.0,107000.0,11850.0,144000.0
2008-08-19,22400.0,70400.0,463500.0,564000.0,88200.0,113000.0,150100.0,106000.0,12400.0,144000.0
2008-08-18,23400.0,71900.0,474500.0,579000.0,88500.0,113000.0,156500.0,106000.0,12000.0,144000.0
2008-08-14,23500.0,72600.0,481000.0,580000.0,88900.0,113000.0,161400.0,103000.0,13200.0,144000.0
2008-08-13,23200.0,73000.0,466000.0,587000.0,89300.0,113000.0,161000.0,103500.0,13300.0,144000.0
2008-08-12,23300.0,73300.0,473500.0,595000.0,88800.0,113000.0,167800.0,103000.0,12500.0,144000.0
2008-08-11,23800.0,72900.0,477000.0,585000.0,90000.0,113000.0,163300.0,104000.0,12150.0,144000.0
2008-08-08,22600.0,71200.0,493500.0,573000.0,89500.0,113000.0,161300.0,108500.0,12000.0,144000.0
2008-08-07,22100.0,70800.0,492000.0,578000.0,88100.0,113000.0,175000.0,106500.0,12000.0,144000.0
2008-08-06,22400.0,71200.0,498000.0,587000.0,88500.0,113000.0,170100.0,103500.0,12150.0,144000.0
2008-08-05,20700.0,69900.0,488000.0,567000.0,87500.0,113000.0,168000.0,100500.0,11800.0,144000.0
2008-08-04,20500.0,69000.0,513000.0,565000.0,87300.0,113000.0,167700.0,102500.0,11950.0,144000.0
2008-08-01,21050.0,70700.0,531000.0,565000.0,88000.0,113000.0,168600.0,106500.0,12000.0,144000.0
2008-07-31,21650.0,71500.0,541000.0,564000.0,88700.0,113000.0,168000.0,104000.0,12200.0,144000.0
2008-07-30,21100.0,70500.0,526000.0,548000.0,88800.0,113000.0,168100.0,103000.0,12550.0,144000.0
2008-07-29,21800.0,69200.0,502000.0,544000.0,86100.0,113000.0,165900.0,100500.0,12650.0,144000.0
2008-07-28,23000.0,70900.0,509000.0,560000.0,85800.0,113000.0,169900.0,100500.0,12650.0,144000.0
2008-07-25,23350.0,71400.0,505000.0,576000.0,84900.0,113000.0,178000.0,101000.0,12500.0,144000.0
2008-07-24,23900.0,73300.0,525000.0,614000.0,85000.0,113000.0,174500.0,100500.0,12650.0,144000.0
2008-07-23,23250.0,72300.0,516000.0,587000.0,81800.0,113000.0,161000.0,99400.0,12300.0,144000.0
2008-07-22,23400.0,71500.0,506000.0,590000.0,80300.0,113000.0,159800.0,95000.0,12000.0,144000.0
2008-07-21,23850.0,71000.0,504000.0,599000.0,79800.0,113000.0,157500.0,93700.0,12400.0,144000.0
2008-07-18,22650.0,68200.0,488000.0,582000.0,77300.0,113000.0,156000.0,90700.0,11650.0,144000.0
2008-07-17,22200.0,68500.0,510000.0,584000.0,77000.0,113000.0,162600.0,93000.0,12600.0,144000.0
2008-07-16,21650.0,67400.0,510000.0,561000.0,77000.0,113000.0,157400.0,97000.0,13450.0,144000.0
2008-07-15,22150.0,67400.0,505000.0,553000.0,76400.0,113000.0,160000.0,95200.0,12800.0,144000.0
2008-07-14,23200.0,70400.0,519000.0,567000.0,78200.0,113000.0,170400.0,97300.0,13100.0,144000.0
2008-07-11,23750.0,71200.0,511000.0,568000.0,78900.0,113000.0,172400.0,98300.0,12900.0,144000.0
2008-07-10,22700.0,67800.0,500000.0,560000.0,78000.0,113000.0,174500.0,94500.0,12750.0,144000.0
2008-07-09,22550.0,68900.0,485500.0,575000.0,78000.0,113000.0,174500.0,95800.0,12800.0,144000.0
2008-07-08,22650.0,69000.0,487000.0,593000.0,79700.0,113000.0,166800.0,93800.0,12250.0,144000.0
2008-07-07,23050.0,71100.0,491500.0,614000.0,81300.0,113000.0,166000.0,94800.0,13000.0,144000.0
2008-07-04,23350.0,71800.0,482000.0,616000.0,80800.0,113000.0,163500.0,90200.0,13800.0,144000.0
2008-07-03,25050.0,70200.0,490000.0,633000.0,81500.0,113000.0,176000.0,93100.0,13750.0,144000.0
2008-07-02,23750.0,73500.0,523000.0,630000.0,81800.0,113000.0,181700.0,99900.0,13700.0,144000.0
2008-07-01,24550.0,73900.0,544000.0,636000.0,82700.0,113000.0,182000.0,103000.0,14150.0,144000.0
2008-06-30,25000.0,71000.0,544000.0,625000.0,84700.0,113000.0,182500.0,100000.0,15050.0,144000.0
2008-06-27,25950.0,72500.0,533000.0,643000.0,85700.0,113000.0,181400.0,99100.0,16150.0,144000.0
2008-06-26,27200.0,76600.0,540000.0,665000.0,88800.0,113000.0,184500.0,102500.0,16600.0,144000.0
2008-06-25,27150.0,76200.0,535000.0,655000.0,89000.0,113000.0,178400.0,104500.0,14450.0,144000.0
2008-06-24,27450.0,76300.0,529000.0,659000.0,88400.0,113000.0,177000.0,105500.0,14200.0,144000.0
2008-06-23,27950.0,76700.0,539000.0,658000.0,88100.0,113000.0,178500.0,107500.0,15350.0,144000.0
2008-06-20,27950.0,78200.0,552000.0,668000.0,89200.0,113000.0,181600.0,112000.0,14500.0,144000.0
2008-06-19,27850.0,79400.0,551000.0,675000.0,90000.0,113000.0,183500.0,108000.0,14000.0,144000.0
2008-06-18,28450.0,81200.0,557000.0,704000.0,91000.0,113000.0,186000.0,109500.0,14650.0,144000.0
2008-06-17,28900.0,81200.0,553000.0,688000.0,91000.0,113000.0,184100.0,107000.0,15300.0,144000.0
2008-06-16,29400.0,81000.0,551000.0,691000.0,90000.0,113000.0,194200.0,106500.0,16700.0,144000.0
2008-06-13,29350.0,79600.0,541000.0,674000.0,85700.0,113000.0,195800.0,105000.0,17000.0,144000.0
2008-06-12,29200.0,78500.0,544000.0,663000.0,84000.0,113000.0,188000.0,107500.0,15200.0,144000.0
2008-06-11,31150.0,79600.0,579000.0,681000.0,86600.0,113000.0,185500.0,108000.0,17000.0,144000.0
2008-06-10,31200.0,78700.0,583000.0,666000.0,85700.0,113000.0,187900.0,101000.0,14800.0,144000.0
2008-06-09,31450.0,80800.0,587000.0,686000.0,87200.0,113000.0,194200.0,103500.0,15050.0,144000.0
2008-06-05,31300.0,80900.0,585000.0,709000.0,88400.0,113000.0,198500.0,100000.0,13100.0,144000.0
2008-06-04,30250.0,80100.0,590000.0,713000.0,87700.0,113000.0,201500.0,98500.0,11400.0,144000.0
2008-06-03,30050.0,79300.0,585000.0,704000.0,86400.0,113000.0,205900.0,93500.0,9930.0,144000.0
2008-06-02,30350.0,83400.0,575000.0,726000.0,89300.0,113000.0,209900.0,97300.0,8640.0,144000.0
2008-05-30,31000.0,84000.0,559000.0,741000.0,91800.0,113000.0,213100.0,97900.0,7520.0,144000.0
2008-05-29,29900.0,83500.0,569000.0,730000.0,90300.0,113000.0,208900.0,97900.0,6540.0,144000.0
2008-05-28,29450.0,81800.0,550000.0,692000.0,87600.0,113000.0,209000.0,95700.0,5690.0,144000.0
2008-05-27,29450.0,83400.0,558000.0,702000.0,90600.0,113000.0,214900.0,97000.0,4950.0,144000.0
2008-05-26,28600.0,84200.0,548000.0,679000.0,90300.0,113000.0,212500.0,94200.0,4305.0,144000.0
2008-05-23,29400.0,86000.0,555000.0,707000.0,91200.0,113000.0,212000.0,98600.0,4305.0,144000.0
2008-05-22,29650.0,86200.0,553000.0,713000.0,91500.0,113000.0,207000.0,103500.0,4305.0,144000.0
2008-05-21,30000.0,85900.0,561000.0,718000.0,91900.0,113000.0,208800.0,103000.0,4305.0,144000.0
2008-05-20,29850.0,87100.0,589000.0,713000.0,92000.0,113000.0,210500.0,101000.0,3745.0,144000.0
2008-05-19,30600.0,88200.0,594000.0,728000.0,94400.0,113000.0,215000.0,101500.0,3260.0,144000.0
2008-05-16,30600.0,89000.0,592000.0,760000.0,97000.0,113000.0,207900.0,105500.0,3180.0,144000.0
2008-05-15,30400.0,89600.0,583000.0,764000.0,98200.0,113000.0,206500.0,109500.0,2990.0,144000.0
2008-05-14,29400.0,88600.0,554000.0,738000.0,95400.0,113000.0,208000.0,108000.0,2950.0,144000.0
2008-05-13,29200.0,88200.0,555000.0,735000.0,96000.0,113000.0,211000.0,101000.0,3020.0,144000.0
2008-05-09,29200.0,88000.0,539000.0,709000.0,93600.0,113000.0,214100.0,104500.0,2800.0,144000.0
2008-05-08,29100.0,89100.0,526000.0,728000.0,93600.0,113000.0,207000.0,108500.0,2680.0,144000.0
2008-05-07,28300.0,88500.0,514000.0,741000.0,95100.0,113000.0,205000.0,107500.0,2700.0,144000.0
2008-05-06,28350.0,86100.0,510000.0,745000.0,94300.0,113000.0,225000.0,105500.0,2800.0,144000.0
2008-05-02,27950.0,85900.0,493500.0,731000.0,94800.0,113000.0,237300.0,101000.0,2720.0,144000.0
2008-04-30,26800.0,84600.0,490500.0,711000.0,91900.0,113000.0,233000.0,100000.0,2780.0,144000.0
2008-04-29,26800.0,83800.0,490000.0,710000.0,89000.0,113000.0,230500.0,98500.0,2690.0,144000.0
2008-04-28,26650.0,83500.0,492000.0,716000.0,86300.0,113000.0,230000.0,96000.0,2715.0,144000.0
2008-04-25,28100.0,83000.0,494000.0,690000.0,85500.0,113000.0,232100.0,97000.0,2800.0,144000.0
2008-04-24,28500.0,79600.0,494000.0,661000.0,82400.0,113000.0,226700.0,95600.0,2800.0,144000.0
2008-04-23,28950.0,83000.0,488500.0,653000.0,83200.0,113000.0,224300.0,96700.0,2860.0,144000.0
2008-04-22,29450.0,84300.0,467000.0,675000.0,85000.0,113000.0,229000.0,91700.0,2840.0,144000.0
2008-04-21,29350.0,84500.0,465500.0,674000.0,83200.0,113000.0,229000.0,94300.0,2840.0,144000.0
2008-04-18,28300.0,81000.0,452000.0,665000.0,82200.0,113000.0,220000.0,94700.0,2700.0,144000.0
2008-04-17,28050.0,80700.0,450000.0,661000.0,82200.0,113000.0,217000.0,92000.0,2690.0,144000.0
2008-04-16,27800.0,79500.0,454000.0,651000.0,82000.0,113000.0,219300.0,85900.0,2690.0,144000.0
2008-04-15,27850.0,80500.0,452000.0,658000.0,82700.0,113000.0,228900.0,81500.0,2675.0,144000.0
2008-04-14,28900.0,82000.0,457500.0,678000.0,82700.0,113000.0,229600.0,82200.0,2585.0,144000.0
2008-04-11,28950.0,82300.0,489500.0,680000.0,81000.0,113000.0,234700.0,86300.0,2610.0,144000.0
2008-04-10,27650.0,78600.0,488000.0,656000.0,77800.0,113000.0,235000.0,85900.0,2645.0,144000.0
2008-04-08,26850.0,77000.0,499000.0,646000.0,76600.0,113000.0,233000.0,84000.0,2575.0,144000.0
2008-04-07,27450.0,78000.0,515000.0,650000.0,77000.0,113000.0,235500.0,83000.0,2635.0,144000.0
2008-04-04,28000.0,78200.0,517000.0,650000.0,77600.0,113000.0,229000.0,78200.0,2580.0,144000.0
2008-04-03,28250.0,80600.0,508000.0,662000.0,78300.0,113000.0,236500.0,77900.0,2565.0,144000.0
2008-04-02,28150.0,81100.0,478500.0,661000.0,78700.0,113000.0,243900.0,73100.0,2540.0,144000.0
2008-04-01,27900.0,78500.0,468000.0,636000.0,76400.0,113000.0,235100.0,72700.0,2550.0,144000.0
2008-03-31,27850.0,78900.0,476000.0,623000.0,77200.0,113000.0,231100.0,74000.0,2510.0,144000.0
2008-03-28,26300.0,78500.0,473500.0,613000.0,77000.0,113000.0,222000.0,74200.0,2520.0,144000.0
2008-03-27,25800.0,76900.0,473000.0,605000.0,75000.0,113000.0,220000.0,76000.0,2520.0,144000.0
2008-03-26,26450.0,74900.0,483000.0,612000.0,74500.0,113000.0,215000.0,78000.0,2540.0,144000.0
2008-03-25,25900.0,76000.0,481000.0,610000.0,74400.0,113000.0,215500.0,77400.0,2550.0,144000.0
2008-03-24,26050.0,73400.0,464000.0,599000.0,73200.0,113000.0,198600.0,78500.0,2550.0,144000.0
2008-03-21,26250.0,72500.0,458000.0,607000.0,72500.0,113000.0,201100.0,77600.0,2550.0,144000.0
2008-03-20,24750.0,72700.0,451000.0,606000.0,72300.0,113000.0,198000.0,77000.0,2525.0,144000.0
2008-03-19,24100.0,71800.0,468000.0,591000.0,71300.0,113000.0,203000.0,74900.0,2570.0,144000.0
2008-03-18,24150.0,70300.0,450500.0,568000.0,69300.0,113000.0,192300.0,73300.0,2515.0,144000.0
2008-03-17,24000.0,70500.0,437000.0,550000.0,68100.0,113000.0,198400.0,70800.0,2550.0,144000.0
2008-03-14,23800.0,69300.0,442000.0,547000.0,68600.0,113000.0,204700.0,73000.0,2610.0,144000.0
2008-03-13,23900.0,66600.0,461000.0,550000.0,68000.0,113000.0,203700.0,75400.0,2655.0,144000.0
2008-03-12,24500.0,67800.0,491500.0,560000.0,69200.0,113000.0,199500.0,74800.0,2700.0,144000.0
2008-03-11,24550.0,67800.0,482500.0,555000.0,69100.0,113000.0,196500.0,71900.0,2690.0,144000.0
2008-03-10,23700.0,64100.0,503000.0,554000.0,68300.0,113000.0,195300.0,72000.0,2695.0,144000.0
2008-03-07,24050.0,64500.0,509000.0,550000.0,69400.0,113000.0,200200.0,74700.0,2705.0,144000.0
2008-03-06,24900.0,65800.0,519000.0,562000.0,70400.0,113000.0,207400.0,74800.0,2775.0,144000.0
2008-03-05,24300.0,65900.0,513000.0,562000.0,69500.0,113000.0,201100.0,75700.0,2880.0,144000.0
2008-03-04,23650.0,66100.0,516000.0,552000.0,71400.0,113000.0,202000.0,78700.0,2850.0,144000.0
2008-03-03,23300.0,66700.0,513000.0,549000.0,71400.0,113000.0,202000.0,79400.0,2740.0,144000.0
2008-02-29,24550.0,66800.0,530000.0,560000.0,72900.0,113000.0,213500.0,80000.0,2745.0,144000.0
2008-02-28,24900.0,68400.0,544000.0,580000.0,72900.0,113000.0,222500.0,77400.0,2760.0,144000.0
2008-02-27,24950.0,67600.0,543000.0,578000.0,71000.0,113000.0,225000.0,77500.0,2540.0,144000.0
2008-02-26,23100.0,66100.0,535000.0,571000.0,70300.0,113000.0,229500.0,79100.0,2520.0,144000.0
2008-02-25,23500.0,66400.0,514000.0,581000.0,71200.0,113000.0,220500.0,78200.0,2470.0,144000.0
2008-02-22,23750.0,66300.0,493000.0,582000.0,69700.0,113000.0,213000.0,74900.0,2470.0,144000.0
2008-02-21,24550.0,67100.0,507000.0,594000.0,69700.0,113000.0,209100.0,78100.0,2475.0,144000.0
2008-02-20,24600.0,67200.0,507000.0,578000.0,69500.0,113000.0,214500.0,78800.0,2445.0,144000.0
2008-02-19,25500.0,68900.0,520000.0,587000.0,72400.0,113000.0,220000.0,84000.0,2445.0,144000.0
2008-02-18,25650.0,68800.0,515000.0,577000.0,73000.0,113000.0,221700.0,83100.0,2465.0,144000.0
2008-02-15,26000.0,69100.0,516000.0,586000.0,73300.0,113000.0,223000.0,84100.0,2440.0,144000.0
